,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
2736,1980s,Raising Hell,Run-D.M.C.,1986,1238.0,United States,352.0,16.0,198.0
2737,1980s,Rooms Of The Magnificent,Ed Kuepper,1986,10090.0,Australia,17.0,145.0,1445.0
2738,1980s,Making History,Linton Kwesi Johnson,1984,18461.0,Mixed Nationality,25.0,238.0,2445.0
2739,1980s,Micro-Phonies,Cabaret Voltaire,1984,27968.0,United Kingdom,15.0,328.0,3507.0
2740,1980s,Lörrach / Paris 1966,Albert Ayler,1982,22958.0,United States,7.0,333.0,2970.0
2741,1980s,Junta,Phish,1989,5104.0,United States,57.0,70.0,747.0
2742,1980s,The Strange Idols Pattern And Other Short Stories,Felt (UK),1984,9240.0,United Kingdom,42.0,139.0,1329.0
2743,1980s,From Gardens Where We Feel Secure,Virginia Astley,1983,3314.0,United Kingdom,67.0,44.0,494.0
2744,1980s,Novus Magnificat,Constance Demby,1986,7409.0,United States,25.0,102.0,1064.0
2745,1980s,Time Of No Reply,Nick Drake,1986,12599.0,United Kingdom,24.0,183.0,1750.0
2746,1980s,Greatest Hits,The Human League,1988,60403.0,United Kingdom,8.0,700.0,6834.0
2747,1980s,Bend Sinister,The Fall,1986,4726.0,United Kingdom,81.0,63.0,692.0
2748,1980s,Chomp,Pylon,1983,17544.0,United States,22.0,228.0,2341.0
2749,1980s,Selvagem?,Os Paralamas Do Sucesso,1986,14211.0,Brazil,15.0,201.0,1944.0
2750,1980s,Live 1980/86,Joe Jackson,1988,8980.0,United Kingdom,13.0,123.0,1289.0
2751,1980s,Neuromantic,高橋幸宏 [Yukihiro Takahashi],1981,25710.0,Japan,7.0,360.0,3260.0
2752,1980s,Yellow Moon,The Neville Brothers,1989,7054.0,United States,65.0,98.0,1014.0
2753,1980s,Catastrophe Ballet,Christian Death,1984,22410.0,United States,12.0,276.0,2904.0
2754,1980s,Passion: Music For The Last Temptation Of Christ,Peter Gabriel,1989,1915.0,United Kingdom,147.0,24.0,294.0
2755,1980s,Black President,Fela Anikulapo Kuti,1981,6976.0,Nigeria,15.0,121.0,1008.0
2756,1980s,Rio,Duran Duran,1982,579.0,United Kingdom,474.0,8.0,90.0
2757,1980s,The Tenement Year,Pere Ubu,1988,17795.0,United States,27.0,233.0,2368.0
2758,1980s,Home Of The Brave,Laurie Anderson,1986,20541.0,United States,15.0,269.0,2687.0
2759,1980s,Scarecrow,John Cougar Mellencamp,1985,2162.0,United States,166.0,26.0,330.0
2760,1980s,Retaliation,Carnivore,1987,13990.0,United States,8.0,172.0,1916.0
2761,1980s,The Best Of Chet Baker Sings,Chet Baker,1989,43748.0,United States,9.0,566.0,5220.0
2762,1980s,Chronicle Volume Two,Creedence Clearwater Revival,1986,73496.0,United States,6.0,832.0,8127.0
2763,1980s,Lucinda Williams,Lucinda Williams,1988,3932.0,United States,93.0,51.0,579.0
2764,1980s,Wha'ppen?,The Beat (UK),1981,20778.0,United Kingdom,29.0,299.0,2721.0
2765,1980s,Skunk,Doe Maar,1981,35139.0,Netherlands,7.0,468.0,4342.0
2766,1980s,Sumaj Llajta,Luzmila Carpio,1981,8450.0,Bolivia,18.0,142.0,1223.0
2767,1980s,Seasons End,Marillion,1989,7204.0,United Kingdom,47.0,100.0,1036.0
2768,1980s,Crumbling The Antiseptic Beauty,Felt (UK),1982,26294.0,United Kingdom,22.0,373.0,3313.0
2769,1980s,Dead Man's Party,Oingo Boingo,1985,5629.0,United States,61.0,67.0,822.0
2770,1980s,Emperor's Return,Celtic Frost,1985,32404.0,Switzerland,11.0,350.0,4041.0
2771,1980s,Milo Goes To College,The Descendents,1982,1857.0,United States,215.0,29.0,288.0
2772,1980s,Everythings Different Now,'Til Tuesday,1988,39035.0,United States,13.0,475.0,4723.0
2773,1980s,Little Creatures,Talking Heads,1985,1189.0,United States,311.0,17.0,193.0
2774,1980s,Legacy Of Brutality,Misfits,1985,8873.0,United States,26.0,115.0,1275.0
2775,1980s,Peepshow,Siouxsie And The Banshees,1988,3742.0,United Kingdom,102.0,49.0,557.0
2776,1980s,The Dark,Metal Church,1986,12305.0,United States,30.0,178.0,1716.0
2777,1980s,Before We Were Born,Bill Frisell,1989,19842.0,United States,17.0,274.0,2608.0
2778,1980s,Time And Tide,Split Enz,1982,20637.0,New Zealand,20.0,302.0,2698.0
2779,1980s,Deepest Purple (The Very Best Of Deep Purple),Deep Purple,1980,35704.0,United Kingdom,17.0,439.0,4404.0
2780,1980s,How Will I Laugh Tomorrow When I Can't Even Smile Today?,Suicidal Tendencies,1988,8974.0,United States,48.0,121.0,1287.0
2781,1980s,Free Dirt,Died Pretty,1986,12229.0,Australia,31.0,177.0,1705.0
2782,1980s,Keeper Of The Seven Keys Part 1,Helloween,1987,2567.0,Germany,109.0,42.0,387.0
2783,1980s,Planets,Eloy,1981,24870.0,Germany,17.0,353.0,3177.0
2784,1980s,Combat Rock,The Clash,1982,785.0,United Kingdom,465.0,12.0,117.0
2785,1980s,Aerial Boundaries,Michael Hedges,1984,16526.0,United States,20.0,221.0,2223.0
2786,1980s,Poem Of The River,Felt (UK),1987,14488.0,United Kingdom,26.0,179.0,1977.0
2787,1980s,Born Sandy Devotional,The Triffids,1986,2186.0,Australia,131.0,29.0,334.0
2788,1980s,Indiana Jones And The Last Crusade,John Williams (US),1989,49753.0,United States,9.0,632.0,5790.0
2789,1980s,The Mekons Rock 'N' Roll,Mekons,1989,5660.0,United Kingdom,55.0,79.0,828.0
2790,1980s,Element Of Light,Robyn Hitchcock And The Egyptians,1986,6028.0,United Kingdom,31.0,86.0,882.0
2791,1980s,Punishment For Decadence,Coroner,1988,34060.0,Switzerland,16.0,422.0,4212.0
2792,1980s,LKJ In Dub,Linton Kwesi Johnson,1980,42980.0,Mixed Nationality,12.0,501.0,5144.0
2793,1980s,Nada!,Death In June,1985,53878.0,United Kingdom,9.0,567.0,6211.0
2794,1980s,Nowa Aleksandria,Siekiera,1986,8122.0,Poland,47.0,119.0,1176.0
2795,1980s,Island Life,Grace Jones,1985,19218.0,Jamaica,27.0,216.0,2531.0
2796,1980s,Just South Of Heaven,Crime + The City Solution,1985,19345.0,Australia,15.0,217.0,2542.0
2797,1980s,Cyborgs Revisited,Simply Saucer,1989,19446.0,Canada,13.0,265.0,2557.0
2798,1980s,Bonded By Blood,Exodus (US),1985,4447.0,United States,88.0,57.0,640.0
2799,1980s,Shahen-Shah,Nusrat Fateh Ali Khan,1989,4858.0,Pakistan,33.0,67.0,716.0
2800,1980s,Heaven's End,Loop,1987,15514.0,United Kingdom,36.0,195.0,2098.0
2801,1980s,It's A Big Daddy Thing,Big Daddy Kane,1989,17783.0,United States,24.0,243.0,2364.0
2802,1980s,Beneath The Remains,Sepultura,1989,4699.0,Brazil,126.0,64.0,685.0
2803,1980s,Happy Head,The Mighty Lemon Drops,1986,19496.0,United Kingdom,20.0,263.0,2568.0
2804,1980s,The Turn Of A Friendly Card,The Alan Parsons Project,1980,2316.0,United Kingdom,139.0,46.0,350.0
2805,1980s,Sandinista!,The Clash,1980,680.0,United Kingdom,421.0,13.0,105.0
2806,1980s,The Evil One,Roky Erickson And The Aliens,1981,13988.0,United States,24.0,200.0,1914.0
2807,1980s,Hope And Despair,Edwyn Collins,1989,24977.0,United Kingdom,16.0,340.0,3190.0
2808,1980s,Freedom Of Choice,Devo,1980,3128.0,United States,149.0,64.0,470.0
2809,1980s,Synthesist,Harald Grosskopf,1980,7272.0,Germany,44.0,123.0,1043.0
2810,1980s,Stage Struck,Rory Gallagher,1980,11458.0,Ireland,26.0,179.0,1610.0
2811,1980s,Jesus Não Tem Dentes No País Dos Banguelas,Titãs,1987,18084.0,Brazil,9.0,232.0,2393.0
2812,1980s,Eliminator,ZZ Top,1983,1113.0,United States,350.0,18.0,171.0
2813,1980s,The Land Of Rape And Honey,Ministry,1988,4165.0,United States,76.0,56.0,611.0
2814,1980s,London 0 Hull 4,The Housemartins,1986,1963.0,United Kingdom,159.0,27.0,301.0
2815,1980s,The Luxury Gap,Heaven 17,1983,10914.0,United Kingdom,41.0,139.0,1537.0
2816,1980s,Vienna,Ultravox,1980,2504.0,United Kingdom,149.0,49.0,377.0
2817,1980s,Records,Foreigner,1982,18322.0,Mixed Nationality,18.0,263.0,2429.0
2818,1980s,Djeli Moussa Diawara,Djeli Moussa Diawara,1983,4676.0,Guinea,49.0,69.0,679.0
2819,1980s,Before Hollywood,The Go-Betweens,1983,4652.0,Australia,95.0,68.0,676.0
2820,1980s,Lightning To The Nations,Diamond Head,1980,3895.0,United Kingdom,105.0,75.0,575.0
2821,1980s,Iron Curtain Innocence,Bobb Trimble,1980,9497.0,United States,40.0,153.0,1371.0
2822,1980s,Party Mix!,The B-52's,1981,40914.0,United States,9.0,535.0,4921.0
2823,1980s,Lyceum,The Orchids,1989,29131.0,United Kingdom,16.0,388.0,3652.0
2824,1980s,Easily Slip Into Another World,Henry Threadgill,1988,33392.0,United States,10.0,411.0,4137.0
2825,1980s,Horse Rotorvator,Coil,1986,2684.0,United Kingdom,105.0,36.0,403.0
2826,1980s,Masters Of Reality,Masters Of Reality,1988,9525.0,United States,41.0,136.0,1376.0
2827,1980s,In The Air Tonight,Union Carbide Productions,1987,45716.0,Sweden,11.0,528.0,5414.0
2828,1980s,Elio Samaga Hukapan Kariyana Turu,Elio E Le Storie Tese,1989,62119.0,Italy,6.0,761.0,7015.0
2829,1980s,Tangram,Tangerine Dream,1980,5589.0,Germany,51.0,95.0,812.0
2830,1980s,Movement,New Order,1981,1552.0,United Kingdom,228.0,20.0,239.0
2831,1980s,Spreading The Disease,Anthrax,1985,5445.0,United States,91.0,65.0,786.0
2832,1980s,Amnesia,Richard Thompson,1988,9438.0,United Kingdom,35.0,133.0,1357.0
2833,1980s,Last Exit,Last Exit,1986,15047.0,Mixed Nationality,12.0,211.0,2043.0
2834,1980s,Spiral Insana,Nurse With Wound,1986,9735.0,United Kingdom,15.0,139.0,1405.0
2835,1980s,Love At First Sting,Scorpions,1984,1881.0,Germany,161.0,30.0,292.0
2836,1980s,Two Nuns And A Pack Mule,Rapeman,1988,4797.0,United States,45.0,63.0,703.0
2837,1980s,Einzelhaft,Falco,1982,15170.0,Austria,24.0,228.0,2057.0
2838,1980s,The Girl Who Runs The Beat Hotel,Biff Bang Pow!,1987,49666.0,United Kingdom,10.0,565.0,5779.0
2839,1980s,Bajo Belgrano,Spinetta Jade,1983,29777.0,Argentina,11.0,347.0,3732.0
2840,1980s,Streetcleaner,Godflesh,1989,2658.0,United Kingdom,102.0,32.0,397.0
2841,1980s,... Happily Ever After,The Cure,1981,45939.0,United Kingdom,6.0,584.0,5434.0
2842,1980s,Seventh Dream Of Teenage Heaven,Love And Rockets,1985,6017.0,United Kingdom,51.0,73.0,880.0
2843,1980s,Of Skins And Heart,The Church,1981,13955.0,Australia,33.0,198.0,1911.0
2844,1980s,Songs Of Praise,The Adicts,1981,55475.0,United Kingdom,7.0,698.0,6352.0
2845,1980s,Diesel And Dust,Midnight Oil,1987,918.0,Australia,296.0,17.0,138.0
2846,1980s,Filigranski Pločnici,Azra,1982,22184.0,Croatia (Hrvatska),12.0,321.0,2877.0
2847,1980s,Kick,INXS,1987,616.0,Australia,463.0,12.0,97.0
2848,1980s,Hard Promises,Tom Petty And The Heartbreakers,1981,3319.0,United States,141.0,56.0,495.0
2849,1980s,Cloud About Mercury,David Torn,1987,22771.0,United States,11.0,289.0,2955.0
2850,1980s,Pretty In Pink: Original Motion Picture Soundtrack,Various Artists,1986,57064.0,Mixed Nationality,15.0,645.0,6511.0
2851,1980s,Please,Pet Shop Boys,1986,1870.0,United Kingdom,199.0,25.0,291.0
2852,1980s,Mask,Bauhaus,1981,3321.0,United Kingdom,135.0,57.0,496.0
2853,1980s,Damaged,Black Flag,1981,848.0,United States,399.0,9.0,131.0
2854,1980s,ただいま。 [Tadaima.],矢野顕子 [Akiko Yano],1981,9448.0,Japan,10.0,154.0,1361.0
2855,1980s,Silk Road,喜多郎 [Kitarō],1981,23263.0,Japan,8.0,329.0,2998.0
2856,1980s,I Don't Want To Grow Up,The Descendents,1985,6196.0,United States,56.0,75.0,910.0
2857,1980s,Metal Church,Metal Church,1984,7583.0,United States,65.0,112.0,1095.0
2858,1980s,Zenyatta Mondatta,The Police,1980,1088.0,United Kingdom,357.0,26.0,165.0
2859,1980s,Les Miserables,The Original Broadway Cast,1987,18345.0,Mixed Nationality,11.0,238.0,2431.0
2860,1980s,Accordion & Voice,Pauline Oliveros,1982,10737.0,United States,17.0,164.0,1523.0
2861,1980s,Etcetera,Wayne Shorter,1980,51413.0,United States,8.0,574.0,5962.0
2862,1980s,Amadeus (Original Soundtrack Recording),Various Artists,1984,8809.0,Mixed Nationality,23.0,133.0,1266.0
2863,1980s,A Distant Shore,Tracey Thorn,1982,9591.0,United Kingdom,34.0,148.0,1385.0
2864,1980s,Early Recordings,Opal,1989,11487.0,United States,18.0,160.0,1613.0
2865,1980s,Concerto Pour Détraqués,Bérurier Noir,1985,26617.0,France,16.0,285.0,3347.0
2866,1980s,Calenture,The Triffids,1987,4602.0,Australia,82.0,60.0,662.0
2867,1980s,Rank,The Smiths,1988,5625.0,United Kingdom,61.0,76.0,820.0
2868,1980s,Rita Lee (Lança Perfume),Rita Lee,1980,7908.0,Brazil,12.0,133.0,1139.0
2869,1980s,Bluebird,Emmylou Harris,1989,35308.0,United States,15.0,466.0,4370.0
2870,1980s,Ken Dou Werente,Orchestre Baobab Gouye Guy De Dakar,1983,10353.0,Senegal,27.0,128.0,1477.0
2871,1980s,Under The Sign Of The Black Mark,Bathory,1987,7317.0,Sweden,69.0,93.0,1049.0
2872,1980s,Song X,Pat Metheny / Ornette Coleman,1986,15747.0,United States,24.0,221.0,2132.0
2873,1980s,Odyssey,Yngwie J. Malmsteen's Rising Force,1988,30594.0,Sweden,11.0,380.0,3823.0
2874,1980s,Café Bleu,The Style Council,1984,3184.0,United Kingdom,122.0,53.0,477.0
2875,1980s,Let's Dance,David Bowie,1983,614.0,United Kingdom,543.0,9.0,96.0
2876,1980s,Djam Leelii,Baaba Maal & Mansour Seck,1989,12803.0,Senegal,33.0,179.0,1770.0
2877,1980s,Neurotica,Redd Kross,1987,26621.0,United States,20.0,335.0,3348.0
2878,1980s,The Singular Adventures Of The Style Council,The Style Council,1989,44479.0,United Kingdom,9.0,572.0,5272.0
2879,1980s,Sonic Temple,The Cult,1989,3212.0,United Kingdom,122.0,43.0,482.0
2880,1980s,Love Agenda,Band Of Susans,1989,9626.0,United States,31.0,139.0,1390.0
2881,1980s,To Mega Therion,Celtic Frost,1985,6575.0,Switzerland,65.0,79.0,958.0
2882,1980s,The Ballad Of Sally Rose,Emmylou Harris,1985,38193.0,United States,17.0,412.0,4639.0
2883,1980s,Poland,Tangerine Dream,1984,10629.0,Germany,19.0,164.0,1509.0
2884,1980s,"Chet Baker Sings And Plays From The Film ""Let's Get Lost""",Chet Baker,1989,24922.0,United States,9.0,339.0,3186.0
2885,1980s,Mob Rules,Black Sabbath,1981,2086.0,United Kingdom,180.0,30.0,315.0
2886,1980s,Exploring The Axis,Thin White Rope,1985,22396.0,United States,17.0,251.0,2902.0
2887,1980s,Feast,The Creatures,1983,18733.0,United Kingdom,15.0,242.0,2481.0
2888,1980s,Ghost In The Machine,The Police,1981,991.0,United Kingdom,407.0,14.0,155.0
2889,1980s,Hee-Haw,The Birthday Party,1988,21617.0,Australia,17.0,274.0,2827.0
2890,1980s,Get Rhythm,Ry Cooder,1987,21122.0,United States,16.0,271.0,2773.0
2891,1980s,The Correct Use Of Soap,Magazine,1980,3003.0,United Kingdom,99.0,60.0,454.0
2892,1980s,Searching For The Young Soul Rebels,Dexys Midnight Runners,1980,1181.0,United Kingdom,238.0,31.0,191.0
2893,1980s,Word Of Mouth,Jaco Pastorius,1981,43081.0,United States,13.0,560.0,5153.0
2894,1980s,Night Nurse,Gregory Isaacs,1982,7130.0,Jamaica,53.0,109.0,1022.0
2895,1980s,Perverted By Language,The Fall,1983,3116.0,United Kingdom,103.0,40.0,465.0
2896,1980s,World Wide Live,Scorpions,1985,12268.0,Germany,30.0,149.0,1712.0
2897,1980s,Dawnrazor,Fields Of The Nephilim,1987,28230.0,United Kingdom,11.0,353.0,3547.0
2898,1980s,Miami,The Gun Club,1982,2382.0,United States,127.0,43.0,356.0
2899,1980s,The House Of Love,The House Of Love,1988,2887.0,United Kingdom,107.0,38.0,433.0
2900,1980s,Synthesizing: Ten Ragas To A Disco Beat,Charanjit Singh,1982,9326.0,India,32.0,142.0,1340.0
2901,1980s,Blaze Of Glory,Joe Jackson,1989,24242.0,United Kingdom,17.0,328.0,3104.0
2902,1980s,Gyrate,Pylon,1980,6079.0,United States,65.0,104.0,891.0
2903,1980s,Treći Svijet,Haustor,1984,9474.0,Croatia (Hrvatska),13.0,147.0,1365.0
2904,1980s,What's THIS For...!,Killing Joke,1981,13142.0,United Kingdom,36.0,187.0,1811.0
2905,1980s,When The World Knows Your Name,Deacon Blue,1989,13510.0,United Kingdom,29.0,186.0,1857.0
2906,1980s,Babble,That Petrol Emotion,1987,8464.0,United Kingdom,34.0,110.0,1225.0
2907,1980s,Strange Kind Of Love,Love And Money,1988,37468.0,United Kingdom,7.0,461.0,4573.0
2908,1980s,Cinema Paradiso: Original Soundtrack Recording,Ennio Morricone,1988,12531.0,Italy,25.0,174.0,1742.0
2909,1980s,Rei Momo,David Byrne,1989,9052.0,Mixed Nationality,44.0,132.0,1300.0
2910,1980s,The Concerts In China,Jean Michel Jarre,1982,11604.0,France,21.0,171.0,1625.0
2911,1980s,Showcase,Junior Delahaye,1982,8171.0,Jamaica,30.0,125.0,1186.0
2912,1980s,Storm The Studio,Meat Beat Manifesto,1989,27801.0,United Kingdom,13.0,371.0,3490.0
2913,1980s,Crimson Glory,Crimson Glory,1986,9677.0,United States,22.0,138.0,1397.0
2914,1980s,Coup De Grâce,Mink DeVille,1981,17933.0,United States,19.0,255.0,2380.0
2915,1980s,Mind: The Perpetual Intercourse,Skinny Puppy,1986,13655.0,Canada,25.0,194.0,1873.0
2916,1980s,Daddy Has A Tail,Cows,1989,40884.0,United States,14.0,529.0,4917.0
2917,1980s,O Descobridor Dos Sete Mares,Tim Maia,1983,45313.0,Brazil,2.0,502.0,5368.0
2918,1980s,Fourth World Volume Two: Dream Theory In Malaya,Jon Hassell,1981,3752.0,United States,46.0,65.0,559.0
2919,1980s,Dance With Me,T.S.O.L.,1981,10617.0,United States,29.0,167.0,1506.0
2920,1980s,Heartbeat City,The Cars,1984,1923.0,United States,187.0,31.0,295.0
2921,1980s,Under The Sun,Paul Kelly & The Coloured Girls,1987,25562.0,Australia,18.0,318.0,3246.0
2922,1980s,2,Gamma (US),1980,63951.0,United States,4.0,676.0,7198.0
2923,1980s,Gutter Ballet,Savatage,1989,6647.0,United States,25.0,90.0,967.0
2924,1980s,Forbidden Evil,Forbidden,1988,36610.0,United States,15.0,453.0,4497.0
2925,1980s,Seven Songs,23 Skidoo,1982,45763.0,United Kingdom,14.0,586.0,5418.0
2926,1980s,King Bee,Muddy Waters,1981,22928.0,United States,16.0,326.0,2969.0
2927,1980s,The Blues Brothers: Music From The Soundtrack,The Blues Brothers,1980,3399.0,Mixed Nationality,99.0,70.0,512.0
2928,1980s,Kaleidoscope World,The Chills,1986,5501.0,New Zealand,56.0,78.0,800.0
2929,1980s,Pop Satori,Étienne Daho,1986,13724.0,France,24.0,195.0,1882.0
2930,1980s,Battle Cry,Omen,1984,31644.0,United States,13.0,365.0,3951.0
2931,1980s,The Waterboys,The Waterboys,1983,5679.0,United Kingdom,73.0,83.0,833.0
2932,1980s,Death Church,Rudimentary Peni,1983,7187.0,United Kingdom,29.0,102.0,1034.0
2933,1980s,The Cactus Album,3rd Bass,1989,9153.0,United States,49.0,135.0,1315.0
2934,1980s,Fabrizio De André,Fabrizio De André,1981,43649.0,Italy,7.0,565.0,5211.0
2935,1980s,Beautiful Vision,Van Morrison,1982,6697.0,United Kingdom,69.0,105.0,973.0
2936,1980s,45,Кино [Kino],1982,25419.0,Russia,16.0,362.0,3231.0
2937,1980s,Bites,Skinny Puppy,1985,13137.0,Canada,23.0,155.0,1808.0
2938,1980s,Life's Hard And Then You Die,It's Immaterial,1986,27448.0,United Kingdom,12.0,361.0,3457.0
2939,1980s,Love Is Hell,Kitchens Of Distinction,1989,7507.0,United Kingdom,48.0,107.0,1078.0
2940,1980s,Uzed,Univers Zéro,1984,26104.0,Belgium,14.0,298.0,3293.0
2941,1980s,Allied Forces,Triumph,1981,9818.0,Canada,40.0,158.0,1415.0
2942,1980s,Fair Warning,Van Halen,1981,2355.0,United States,159.0,35.0,353.0
2943,1980s,Beware,Misfits,1980,13629.0,United States,15.0,205.0,1867.0
2944,1980s,The Seaside,Cardiacs,1984,16260.0,United Kingdom,15.0,217.0,2188.0
2945,1980s,Come Dancing With The Kinks,The Kinks,1986,35670.0,United Kingdom,6.0,442.0,4399.0
2946,1980s,Guitar Slinger,Johnny Winter,1984,28375.0,United States,12.0,335.0,3572.0
2947,1980s,The Moon And The Melodies,Harold Budd / Simon Raymonde / Robin Guthrie / Elizabeth Fraser,1986,5867.0,Mixed Nationality,56.0,83.0,860.0
2948,1980s,Clan Of Xymox,Clan Of Xymox,1985,7170.0,Netherlands,35.0,88.0,1030.0
2949,1980s,Grip It! On That Other Level,Geto Boys,1989,12952.0,Mixed Nationality,35.0,180.0,1787.0
2950,1980s,No Exit,Fates Warning,1988,16989.0,United States,17.0,227.0,2275.0
2951,1980s,Dreamtime,The Cult,1984,10226.0,United Kingdom,39.0,160.0,1461.0
2952,1980s,Album - Generic Flipper,Flipper,1982,3135.0,United States,111.0,51.0,472.0
2953,1980s,The Well-Tuned Piano 81 X 25 6:17:50 - 11:18:59 PM NYC,La Monte Young,1987,10204.0,United States,21.0,131.0,1456.0
2954,1980s,Black Market Clash,The Clash,1980,34615.0,United Kingdom,19.0,428.0,4266.0
2955,1980s,The Game,Queen,1980,1103.0,United Kingdom,319.0,27.0,168.0
2956,1980s,Through The Looking Glass,Siouxsie And The Banshees,1987,11602.0,United Kingdom,39.0,145.0,1624.0
2957,1980s,Iron Fist,Motörhead,1982,5800.0,United Kingdom,73.0,95.0,849.0
2958,1980s,Happy Nightmare Baby,Opal,1987,12950.0,United States,37.0,159.0,1786.0
2959,1980s,"Sorry Ma, Forgot To Take Out The Trash",The Replacements,1981,4000.0,United States,102.0,71.0,587.0
2960,1980s,Harvest Of Dreams,Bobb Trimble,1982,21645.0,United States,21.0,317.0,2828.0
2961,1980s,The Healer,John Lee Hooker,1989,6753.0,United States,70.0,91.0,982.0
2962,1980s,Dare,The Human League,1981,834.0,United Kingdom,414.0,7.0,128.0
2963,1980s,World Downfall,Terrorizer,1989,8749.0,United States,25.0,128.0,1257.0
2964,1980s,Doc At The Radar Station,Captain Beefheart & The Magic Band,1980,2492.0,United States,110.0,48.0,375.0
2965,1980s,The Nylon Curtain,Billy Joel,1982,3902.0,United States,110.0,59.0,576.0
2966,1980s,Into The Pandemonium,Celtic Frost,1987,7713.0,Switzerland,40.0,98.0,1113.0
2967,1980s,Just Testing,Wishbone Ash,1980,6379.0,United Kingdom,18.0,109.0,929.0
2968,1980s,Lazy Ways,Marine Girls,1983,13676.0,United Kingdom,34.0,179.0,1875.0
2969,1980s,Mystery Girl,Roy Orbison,1989,3075.0,United States,121.0,41.0,461.0
2970,1980s,Power Windows,Rush,1985,2654.0,Canada,128.0,33.0,396.0
2971,1980s,Three Sides Live,Genesis,1982,6371.0,United Kingdom,43.0,102.0,928.0
2972,1980s,She's So Unusual,Cyndi Lauper,1983,1239.0,United States,293.0,21.0,199.0
2973,1980s,Blind Idiot God,Blind Idiot God,1987,16273.0,United States,26.0,205.0,2192.0
2974,1980s,Satyagraha,Philip Glass,1985,31180.0,United States,8.0,336.0,3902.0
2975,1980s,Hell Awaits,Slayer,1985,4871.0,United States,98.0,60.0,719.0
2976,1980s,Organisation,Orchestral Manoeuvres In The Dark,1980,5258.0,United Kingdom,78.0,87.0,763.0
2977,1980s,Victim In Pain,Agnostic Front,1984,63441.0,United States,10.0,696.0,7150.0
2978,1980s,Aliens (Original Motion Picture Soundtrack),James Horner,1986,54876.0,United States,6.0,619.0,6291.0
2979,1980s,Lysergic Emanations,The Fuzztones,1985,41059.0,United States,11.0,438.0,4938.0
2980,1980s,The Dionne Warwick Collection: Her All-Time Greatest Hits,Dionne Warwick,1989,,United States,5.0,1596.0,13881.0
2981,1980s,The Jewel,Pendragon,1985,46816.0,United Kingdom,4.0,487.0,5515.0
2982,1980s,4AD,Bauhaus,1983,51069.0,United Kingdom,8.0,557.0,5932.0
2983,1980s,Greatest Hits,Bill Withers,1981,39568.0,United States,4.0,521.0,4782.0
2984,1980s,Maldita Vecindad Y Los Hijos Del Quinto Patio,Maldita Vecindad Y Los Hijos Del Quinto Patio,1989,71745.0,Mexico,13.0,855.0,7956.0
2985,1980s,Téster De Violencia,Luis Alberto Spinetta,1988,66018.0,Argentina,5.0,772.0,7411.0
2986,1980s,Diamonds & Dirt,Rodney Crowell,1988,16131.0,United States,20.0,217.0,2174.0
2987,1980s,Almanaque,Chico Buarque,1981,29233.0,Brazil,4.0,388.0,3663.0
2988,1980s,Hat,The Nits,1988,27181.0,Netherlands,12.0,339.0,3420.0
2989,1980s,Little Love Affairs,Nanci Griffith,1988,6064.0,United States,19.0,83.0,890.0
2990,1980s,Canzoni Preghiere Danze Del II Millennio - Sezione Europa,CCCP Fedeli Alla Linea,1989,18650.0,Italy,3.0,255.0,2470.0
2991,1980s,The Great Adventures Of Slick Rick,Slick Rick,1988,5000.0,United States,96.0,68.0,735.0
2992,1980s,On The Way To The Peak Of Normal,Holger Czukay,1982,26288.0,Germany,11.0,372.0,3311.0
2993,1980s,Technodelic,YMO,1981,5315.0,Japan,45.0,90.0,768.0
2994,1980s,Two Fisted Tales,The Long Ryders,1987,17749.0,United States,18.0,226.0,2361.0
2995,1980s,The Atlantic Years 1973-1980,Roxy Music,1983,,United Kingdom,6.0,1180.0,12552.0
2996,1980s,Inner Marshland,The Bevis Frond,1987,29057.0,United Kingdom,13.0,370.0,3645.0
2997,1980s,Dance Nos. 1-5,Philip Glass,1988,18478.0,United States,7.0,240.0,2448.0
2998,1980s,Various Positions,Leonard Cohen,1984,2791.0,Canada,126.0,46.0,422.0
2999,1980s,Horrified,Repulsion,1989,21801.0,United States,20.0,300.0,2848.0
3000,1990s,OK Computer,Radiohead,1997,1.0,United Kingdom,4438.0,1.0,1.0
3001,1990s,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,17.0,United States,2429.0,1.0,3.0
3002,1990s,98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare],フィッシュマンズ [Fishmans],1999,364.0,Japan,287.0,4.0,67.0
3003,1990s,Loveless,My Bloody Valentine,1991,23.0,Mixed Nationality,2159.0,2.0,5.0
3004,1990s,Ágætis Byrjun,Sigur Rós,1999,80.0,Iceland,1410.0,1.0,14.0
3005,1990s,The Bends,Radiohead,1995,22.0,United Kingdom,2679.0,1.0,4.0
3006,1990s,Nevermind,Nirvana,1991,13.0,United States,3226.0,1.0,2.0
3007,1990s,Illmatic,Nas,1994,68.0,United States,1376.0,3.0,13.0
3008,1990s,MTV Unplugged In New York,Nirvana,1994,157.0,United States,1072.0,7.0,34.0
3009,1990s,Long Season,フィッシュマンズ [Fishmans],1996,302.0,Japan,432.0,6.0,58.0
3010,1990s,Siamese Dream,The Smashing Pumpkins,1993,55.0,United States,1621.0,1.0,9.0
3011,1990s,In Utero,Nirvana,1993,58.0,United States,1786.0,2.0,11.0
3012,1990s,Souvlaki,Slowdive,1993,121.0,United Kingdom,938.0,4.0,24.0
